position1	position2	discrete	weighted_discrete	chi_square
146	33	1	6949.83333333333	2079.60322907282
146	34	0	0	130.565878762183
146	35	1	2978.5	810.982858702451
146	36	0	0	338.379720538421
146	37	1	1588.53333333333	204.356183442764
146	38	0	0	107.944442588341
146	39	1	1737.45833333333	201.593743224702
146	40	0	0	188.301529427267
146	41	1	1588.53333333333	211.807544115456
146	42	0	0	138.740653857075
146	43	1	1111.97333333333	119.317550238667
146	44	0	0	158.481294894937
146	45	1	1221.94871794872	144.947447784217
146	46	0	0	206.469687470806
146	47	0	0	128.31263639133
146	48	0	0	293.291192035784
146	49	0	0	112.145939656782
146	50	0	0	117.260752816333
146	51	0	0	105.237562383249
146	52	0	0	201.376753289709
146	53	0	0	157.008994812276
146	54	0	0	360.175635309816
146	55	0	0	694.341610483077
146	56	0	0	143.851636576686
146	57	0	0	124.528600980295
146	58	0	0	133.346443046459
146	59	0	0	203.709173661238
146	60	0	0	118.71851685771
146	61	0	0	138.058358967998
146	62	0	0	115.265974631279
146	63	0	0	293.56988890116
146	64	0	0	126.441998459149
146	65	0	0	133.760703811134
146	66	0	0	265.96213996391
146	67	0	0	132.447775186403
146	68	0	0	152.736624017064
146	69	0	0	322.43286174826
146	70	0	0	657.786331236449
146	71	0	0	345.358685614436
146	72	0	0	252.61396282331
146	73	0	0	546.549920158114
146	74	0	0	153.692736361805
146	75	0	0	111.641552016479
146	76	0	0	235.190464713856
146	77	0	0	104.468680042503
146	78	0	0	201.001171537349
146	79	0	0	113.939500522694
146	80	0	0	235.769895739488
146	81	0	0	120.211134511176
146	82	0	0	106.539376434307
146	83	1	1323.77777777778	171.637014837947
146	84	0	0	144.89253529722
146	85	1	1365.14583333333	193.197464669833
146	86	0	0	192.875100460438
146	87	0	0	111.147899257574
146	88	0	0	261.07170232787
146	89	0	0	112.754023457598
146	90	0	0	112.707726363515
146	91	0	0	122.981000467209
146	92	1	1306.35964912281	141.435180986976
146	93	0	0	167.413103068073
146	94	0	0	384.200416250142
146	95	0	0	120.873491795639
146	96	0	0	121.29830946609
146	97	0	0	133.156481577715
146	98	1	1290.68333333333	118.452385323094
146	99	0	0	113.966478477648
146	100	1	1343.24509803922	148.434566925104
146	101	0	0	111.802966217787
146	102	1	1985.66666666667	365.021905697767
146	103	0	0	195.756827982928
146	104	1	1654.72222222222	176.988902256158
146	105	0	0	106.413850640259
146	106	1	6949.83333333333	3072.43656240615
146	107	0	0	131.105668088748
146	108	1	2978.5	831.336718900677
146	109	0	0	194.748956057914
146	110	1	1168.03921568627	120.631403674637
146	111	0	0	123.039520655894
146	112	1	1153.83333333333	130.525819261561
146	113	0	0	132.170477996635
146	114	1	1737.45833333333	317.799732172756
146	115	0	0	174.275578111939
146	116	1	1306.35964912281	154.950410634476
146	117	0	0	167.609727857635
146	118	1	1534.37878787879	246.48744905975
146	119	0	0	6050.93656240615
146	120	1	1306.35964912281	152.560163288934
146	121	0	0	182.176318335329
146	122	1	1323.77777777778	131.396370694497
146	123	0	0	142.278690601004
146	124	1	1128.2196969697	109.296250465191
146	125	0	0	95.5610796640942
146	126	1	1122.33333333333	116.967603370967
146	127	0	0	104.522948494935
146	128	1	2482.08333333333	410.542616449059
146	129	1	1451.0641025641	193.747229410766
146	130	1	2482.08333333333	173.951090914926
146	131	1	1306.35964912281	135.130763821054
146	132	1	2184.23333333333	122.804548894602
146	133	0	0	138.983136804708
146	134	1	1737.45833333333	226.045915656726
146	135	0	0	125.282462388142
146	136	1	1290.68333333333	121.450064591209
146	137	0	0	247.139046949746
146	138	1	1654.72222222222	245.482733754427
146	139	0	0	232.815943106587
146	140	1	1737.45833333333	255.493917141184
146	141	0	0	779.464340183932
146	142	1	1985.66666666667	388.634710554303
146	143	0	0	316.885529970721
146	144	0	0	112.353986754488
146	145	0	0	100.633333994941
146	146	0	0	0
146	147	0	0	634.380659628377
146	148	0	0	132.793472078799
146	149	0	0	6050.93656240615
146	150	0	0	190.028597483637
146	151	1	1418.33333333333	143.097345771786
146	152	0	0	140.500171399308
146	153	0	0	108.22915622292
146	154	1	1534.37878787879	296.276796273302
146	155	0	0	148.617416606825
146	156	0	0	139.565691179012
146	157	1	1451.0641025641	137.2818865116
146	158	0	0	121.220632931803
146	159	0	0	113.447829841151
146	160	0	0	223.841018688223
146	161	0	0	107.105512484318
146	162	0	0	134.329556785259
146	163	1	1737.45833333333	231.067128863721
146	164	0	0	139.948974766111
146	165	1	1737.45833333333	193.772113391266
146	166	0	0	125.595544876806
146	167	1	1095.54022988506	108.100643493509
146	168	0	0	612.666631796047
146	169	0	0	140.257087543036
146	170	1	1263.60606060606	120.845558593941
146	171	0	0	146.038278034076
146	172	1	1085.91145833333	106.848277746892
146	173	0	0	120.493345122937
146	174	1	2482.08333333333	211.688975771024
146	175	0	0	167.826273944616
146	176	1	2978.5	451.356562406154
146	177	0	0	6050.93656240615
146	178	1	2184.23333333333	118.082123663372
146	179	0	0	316.227653414926
146	180	1	3971.33333333333	1004.03378462838
146	181	0	0	105.056616557622
146	182	0	0	138.837837267506
146	183	0	0	148.253797200087
146	184	0	0	126.804221976978
146	185	0	0	145.934749025708
146	186	1	1125.21111111111	116.112336434963
146	187	1	1191.4	131.019927516289
146	188	1	1323.77777777778	141.713110268782
146	189	0	0	157.838484466513
146	190	1	1290.68333333333	153.374670054967
146	191	0	0	156.674235284328
146	192	1	1588.53333333333	219.538708375745
146	193	1	1074.43607305936	104.274468141717
146	194	0	0	323.443048503983
146	195	0	0	112.488933640484
146	196	0	0	119.070568440018
146	197	0	0	162.749082901339
146	198	0	0	118.424733131247
146	199	1	1489.25	221.79021898907
146	200	0	0	134.48144105903
146	201	0	0	532.178209785237
146	202	0	0	119.937000919472
146	203	0	0	124.260758546297
146	204	0	0	186.092146610408
146	205	0	0	224.631209658655
146	206	0	0	203.275929887779
146	207	0	0	118.47873215372
147	1	1	2151.13888888889	708.989902777084
147	2	0	0	546.502275809589
147	3	1	7446.25	1533.27743055556
147	4	0	0	547.647459711377
147	5	1	1659.45	564.576704971222
147	6	0	0	547.439992424993
147	7	1	1512.33914728682	546.078887271706
147	8	1	1861.5625	606.413990773471
147	9	1	1669.76515151515	580.682523532995
147	10	1	1599.56481481481	562.545200331308
147	11	1	1802.77631578947	601.050475009443
147	12	1	2340.25	763.439844447132
147	13	1	1886.38333333333	678.522220250867
147	14	0	0	565.999497569304
147	15	1	2978.5	731.617726024137
147	16	0	0	575.27589194572
147	17	1	2030.79545454545	666.676828091781
147	18	0	0	569.891079892214
147	19	1	1702	571.58028958035
147	20	0	0	571.579940544465
147	21	1	1522.52932960894	547.644966898443
147	22	0	0	555.408593830165
147	23	1	1914.75	644.959305231924
147	24	0	0	580.628386998427
147	25	1	1709.87962962963	586.601321506401
147	26	0	0	703.107484729739
147	27	1	1603.80769230769	560.726168322791
147	28	0	0	552.612371924263
147	29	1	1947.48076923077	661.160559238277
147	30	0	0	566.838542108188
147	31	1	1702	588.737337026108
147	32	0	0	596.084122642674
147	33	1	7446.25	1533.27743055556
147	34	0	0	577.332842199451
147	35	1	3474.91666666667	1257.49039351852
147	36	0	0	788.311713154333
147	37	1	2084.95	621.846982147721
147	38	0	0	556.8490817382
147	39	1	2233.875	648.10127804077
147	40	0	0	632.681564243335
147	41	1	2084.95	658.315078931524
147	42	0	0	585.89288564284
147	43	1	1608.39	565.825085054735
147	44	0	0	605.924038278158
147	45	1	1718.36538461538	591.454982600285
147	46	0	0	654.092765358034
147	47	0	0	579.260326194585
147	48	0	0	739.798726851852
147	49	0	0	560.8142933018
147	50	0	0	565.386246008295
147	51	0	0	553.409349100946
147	52	0	0	655.186024571558
147	53	0	0	605.746006040404
147	54	0	0	808.542408577819
147	55	0	0	1140.84914529915
147	56	0	0	591.373301457446
147	57	0	0	571.56734678263
147	58	0	0	583.119876985334
147	59	0	0	653.015626969343
147	60	0	0	565.894626309019
147	61	0	0	586.53646118088
147	62	0	0	561.838250786298
147	63	0	0	741.900809086068
147	64	0	0	572.759916519423
147	65	0	0	582.011278985909
147	66	0	0	716.188151683848
147	67	0	0	578.955310002471
147	68	0	0	600.037353419444
147	69	0	0	763.621646564328
147	70	0	0	1104.29386605252
147	71	0	0	800.495497699315
147	72	0	0	706.442249043872
147	73	0	0	993.057454974182
147	74	0	0	599.605002396203
147	75	0	0	557.793945001336
147	76	0	0	681.697999529923
147	77	0	0	551.413889454224
147	78	0	0	645.144817464528
147	79	0	0	561.841464177713
147	80	0	0	682.277430555556
147	81	0	0	569.881040579176
147	82	0	0	553.114731300075
147	83	1	1820.19444444444	621.161317268219
147	84	0	0	589.272570113288
147	85	1	1861.5625	640.515598110803
147	86	0	0	638.258238688907
147	87	0	0	557.195328758577
147	88	0	0	707.579237143937
147	89	0	0	559.729636871335
147	90	0	0	560.968404056982
147	91	0	0	572.081608738227
147	92	1	1802.77631578947	586.822978960938
147	93	0	0	614.50776581633
147	94	0	0	830.70795106621
147	95	0	0	565.253526611707
147	96	0	0	567.502593051775
147	97	0	0	580.104714012271
147	98	1	1787.1	567.056351409227
147	99	0	0	560.486801706348
147	100	1	1839.66176470588	594.942101741172
147	101	0	0	556.560609258963
147	102	1	2482.08333333333	811.529440513835
147	103	0	0	644.381515810593
147	104	1	2151.13888888889	621.132548183336
147	105	0	0	553.688296165715
147	106	1	7446.25	3518.94409722222
147	107	0	0	577.275883928536
147	108	1	3474.91666666667	1277.84425371675
147	109	0	0	641.256490873981
147	110	1	1664.45588235294	567.753689192515
147	111	0	0	571.104744355905
147	112	1	1650.25	576.946232865508
147	113	0	0	578.678012812703
147	114	1	2233.875	764.307266988823
147	115	0	0	620.783112928007
147	116	1	1802.77631578947	603.358104940177
147	117	0	0	614.117262673702
147	118	1	2030.79545454545	692.994983875817
147	119	0	0	6497.44409722222
147	120	1	1802.77631578947	601.073422010725
147	121	0	0	628.683853151397
147	122	1	1820.19444444444	576.542878574538
147	123	0	0	589.688801174647
147	124	1	1624.63636363636	559.535802275525
147	125	0	0	540.4119141352
147	126	1	1618.75	567.812074800139
147	127	0	0	553.166345948268
147	128	1	2978.5	851.731401265126
147	129	1	1947.48076923077	642.888962534405
147	130	1	2978.5	620.458625730994
147	131	1	1802.77631578947	582.789424234178
147	132	1	2680.65	573.323531522118
147	133	0	0	590.278287845408
147	134	1	2233.875	669.894075472794
147	135	0	0	572.6570158089
147	136	1	1787.1	571.708682473865
147	137	0	0	690.987206765814
147	138	1	2151.13888888889	691.990268570495
147	139	0	0	679.242293859804
147	140	1	2233.875	702.001451957251
147	141	0	0	1229.69035190387
147	142	1	2482.08333333333	831.596412037037
147	143	0	0	765.900219668944
147	144	0	0	562.058434756038
147	145	0	0	564.673947090574
147	146	0	0	634.380659628377
147	147	0	0	0
147	148	0	0	581.221974189097
147	149	0	0	6497.44409722222
147	150	0	0	639.4191591979
147	151	1	1914.75	589.734462536912
147	152	0	0	573.683163976507
147	153	0	0	558.387559271878
147	154	1	2030.79545454545	740.850240180279
147	155	0	0	586.131262107255
147	156	0	0	586.519443223544
147	157	1	1947.48076923077	585.177999416246
147	158	0	0	575.484678164538
147	159	0	0	561.58314949541
147	160	0	0	668.221053504291
147	161	0	0	556.114329942701
147	162	0	0	581.873728079858
147	163	1	2233.875	677.574663679789
147	164	0	0	588.087592915512
147	165	1	2233.875	642.786803089488
147	166	0	0	572.520550527775
147	167	1	1591.95689655172	557.321229487604
147	168	0	0	1059.17416661212
147	169	0	0	587.433196994344
147	170	1	1760.02272727273	569.812649793498
147	171	0	0	604.95622951681
147	172	1	1582.328125	555.319796373581
147	173	0	0	567.751489417543
147	174	1	2978.5	663.210820351401
147	175	0	0	614.333808760684
147	176	1	3474.91666666667	904.549843574635
147	177	0	0	6497.44409722222
147	178	1	2680.65	564.58965847944
147	179	0	0	757.416438230994
147	180	1	4467.75	1450.54131944444
147	181	0	0	553.070801408008
147	182	0	0	586.089067464348
147	183	0	0	594.761332016155
147	184	0	0	573.261016753764
147	185	0	0	593.979491518782
147	186	1	1621.62777777778	563.76471141295
147	187	1	1687.81666666667	577.919189567546
147	188	1	1820.19444444444	588.22064508485
147	189	0	0	604.346019282581
147	190	1	1787.1	601.342552164191
147	191	0	0	604.305114172054
147	192	1	2084.95	667.161786262973
147	193	1	1570.85273972603	551.390767660893
147	194	0	0	769.950583320051
147	195	0	0	559.377926632977
147	196	0	0	566.383635379395
147	197	0	0	607.129117717407
147	198	0	0	565.742866572216
147	199	1	1985.66666666667	669.96919039324
147	200	0	0	582.054357070442
147	201	0	0	978.685744601304
147	202	0	0	567.20605438065
147	203	0	0	565.266354804125
147	204	0	0	632.599681426476
147	205	0	0	669.365827808056
147	206	0	0	649.783464703846
147	207	0	0	564.953491677656
148	1	1	920.888888888889	207.860435893605
148	2	0	0	48.4567025248639
148	3	1	6216	1034.53621030021
148	4	0	0	50.649498909875
148	5	1	429.2	64.2499409852569
148	6	0	0	47.7773125130545
148	7	1	282.089147286822	46.3870530932509
148	8	1	631.3125	104.884923295902
148	9	1	439.515151515152	81.2557236014237
148	10	1	369.314814814815	63.5432331399916
148	11	1	572.526315789474	101.971998306478
148	12	1	1110	262.055767048927
148	13	1	656.133333333333	178.547666662186
148	14	0	0	69.1204249156196
148	15	1	1748.25	232.876505768789
148	16	0	0	76.3919405307922
148	17	1	800.545454545455	166.285284377121
148	18	0	0	70.0291408356822
148	19	1	471.75	71.4246489151048
148	20	0	0	71.9611283206444
148	21	1	292.279329608939	47.8301362982932
148	22	0	0	56.6405497778947
148	23	1	684.5	146.569306781088
148	24	0	0	81.820648669681
148	25	1	479.62962962963	86.79191483335
148	26	0	0	199.848515974923
148	27	1	373.557692307692	60.3155671907989
148	28	0	0	52.977802117409
148	29	1	717.230769230769	162.475027027998
148	30	0	0	66.4471772601054
148	31	1	471.75	88.9959644287108
148	32	0	0	95.1487614785627
148	33	1	6216	2027.36954363354
148	34	0	0	77.2635374364896
148	35	1	2244.66666666667	758.749173263171
148	36	0	0	288.386144845679
148	37	1	854.7	157.6582843715
148	38	0	0	56.6072693199483
148	39	1	1003.625	149.360057785422
148	40	0	0	135.697843987987
148	41	1	854.7	155.589243291561
148	42	0	0	85.7464148544436
148	43	1	378.14	64.377219567383
148	44	0	0	107.289438539755
148	45	1	488.115384615385	92.7137623449376
148	46	0	0	153.773368784623
148	47	0	0	79.6630296530158
148	48	0	0	241.057506596504
148	49	0	0	60.0338833991689
148	50	0	0	66.8585672116568
148	51	0	0	53.4174591521437
148	52	0	0	154.989748136436
148	53	0	0	105.557717917132
148	54	0	0	308.831150869288
148	55	0	0	627.521386582259
148	56	0	0	90.1431013742791
148	57	0	0	71.1595552054159
148	58	0	0	84.0734721266872
148	59	0	0	154.164729953535
148	60	0	0	65.7741588843121
148	61	0	0	86.3544810825258
148	62	0	0	62.8806690633632
148	63	0	0	237.379727278131
148	64	0	0	74.510966722927
148	65	0	0	82.2258687059395
148	66	0	0	215.506856522134
148	67	0	0	75.0761347419299
148	68	0	0	102.130821218502
148	69	0	0	268.422202624769
148	70	0	0	604.700672112958
148	71	0	0	299.503161634713
148	72	0	0	206.076655570346
148	73	0	0	493.56767980554
148	74	0	0	101.214150836044
148	75	0	0	59.4516677356205
148	76	0	0	182.956779274576
148	77	0	0	51.8828899599165
148	78	0	0	148.356374986959
148	79	0	0	61.9467289903728
148	80	0	0	183.536210300208
148	81	0	0	69.6928096372641
148	82	0	0	53.1816140009666
148	83	1	589.944444444444	119.257766034453
148	84	0	0	84.7338509825469
148	85	1	631.3125	140.812219044065
148	86	0	0	138.938845316623
148	87	0	0	57.6544765911827
148	88	0	0	207.861047209049
148	89	0	0	60.7882918963236
148	90	0	0	61.9636049385411
148	91	0	0	71.8394863854967
148	92	1	572.526315789474	88.8273958247045
148	93	0	0	114.620745430088
148	94	0	0	331.138372601907
148	95	0	0	67.9703843910414
148	96	0	0	68.47615710787
148	97	0	0	82.0050083177046
148	98	1	556.85	67.5814837437379
148	99	0	0	60.6116008583228
148	100	1	609.411764705882	95.414444238861
148	101	0	0	59.4290820795888
148	102	1	1251.83333333333	306.147194617462
148	103	0	0	145.092666486783
148	104	1	920.888888888889	124.344105705767
148	105	0	0	54.1235770430008
148	106	1	6216	3020.20287696687
148	107	0	0	78.4011546517446
148	108	1	2244.66666666667	779.103033461398
148	109	0	0	142.515270618634
148	110	1	434.205882352941	67.8137447112527
148	111	0	0	68.0053604982356
148	112	1	420	78.2252660736006
148	113	0	0	77.3132545456596
148	114	1	1003.625	263.253546733476
148	115	0	0	120.109056851764
148	116	1	572.526315789474	102.894864723906
148	117	0	0	114.62748750506
148	118	1	800.545454545455	192.293895130751
148	119	0	0	5998.70287696687
148	120	1	572.526315789474	100.678734564892
148	121	0	0	128.806667983769
148	122	1	589.944444444444	79.5651086115878
148	123	0	0	90.6576555461652
148	124	1	394.386363636364	60.4008688344857
148	125	0	0	42.988251015131
148	126	1	388.5	68.6143637527069
148	127	0	0	50.3820614363245
148	128	1	1748.25	357.383931009779
148	129	1	717.230769230769	140.17161655758
148	130	1	1748.25	120.865431791436
148	131	1	572.526315789474	83.6428401320157
148	132	1	1450.4	73.5358466203055
148	133	0	0	90.6806087990232
148	134	1	1003.625	172.104537909754
148	135	0	0	72.9027101738906
148	136	1	556.85	72.4358555492865
148	137	0	0	194.442861510467
148	138	1	920.888888888889	192.604769708182
148	139	0	0	180.659816158199
148	140	1	1003.625	202.535418269068
148	141	0	0	722.842390075489
148	142	1	1251.83333333333	333.728802892801
148	143	0	0	264.96329234289
148	144	0	0	60.0828614182215
148	145	0	0	64.0567969941803
148	146	0	0	132.793472078799
148	147	0	0	581.221974189097
148	148	0	0	0
148	149	0	0	5998.70287696688
148	150	0	0	138.525049696966
148	151	1	684.5	91.8183668662827
148	152	0	0	87.3045096772957
148	153	0	0	56.7212161623037
148	154	1	800.545454545455	241.497791973779
148	155	0	0	83.3053531292217
148	156	0	0	87.0271836548437
148	157	1	717.230769230769	85.9443088232046
148	158	0	0	76.0186444763546
148	159	0	0	62.1043740873583
148	160	0	0	167.252717864328
148	161	0	0	56.8910081160402
148	162	0	0	82.4705042859988
148	163	1	1003.625	176.146665967794
148	164	0	0	89.0674495832414
148	165	1	1003.625	143.391542430101
148	166	0	0	71.0535818734269
148	167	1	361.706896551724	57.049580262628
148	168	0	0	558.591665916862
148	169	0	0	88.5810797148053
148	170	1	529.772727272727	70.0507978717297
148	171	0	0	105.616165330827
148	172	1	352.078125	55.6867611592855
148	173	0	0	67.773231951862
148	174	1	1748.25	163.161519287973
148	175	0	0	110.611819274567
148	176	1	2244.66666666667	404.06451557518
148	177	0	0	5998.70287696687
148	178	1	1450.4	63.8561305317847
148	179	0	0	262.216994291436
148	180	1	3237.5	951.800099189097
148	181	0	0	52.7536140160813
148	182	0	0	85.9873963302914
148	183	0	0	94.178831320902
148	184	0	0	71.5390435775425
148	185	0	0	93.8833606506883
148	186	1	391.377777777778	63.7759796763181
148	187	1	457.566666666667	78.2841250184581
148	188	1	589.944444444444	88.5703330044156
148	189	0	0	100.824275363501
148	190	1	556.85	101.529894843411
148	191	0	0	104.886695013317
148	192	1	854.7	167.258692789447
148	193	1	340.602739726027	50.2429352808438
148	194	0	0	271.209363064703
148	195	0	0	60.2936474681846
148	196	0	0	66.9428231015482
148	197	0	0	109.505186023057
148	198	0	0	66.5973274177588
148	199	1	755.416666666667	170.791943201866
148	200	0	0	82.2365602785918
148	201	0	0	479.944524345957
148	202	0	0	67.5215476098686
148	203	0	0	72.7686492774131
148	204	0	0	133.087627837795
148	205	0	0	171.703774219375
148	206	0	0	148.383316864198
148	207	0	0	66.0621983236091
149	1	1	6618.88888888889	6125.54580555486
149	2	0	0	5965.36953661206
149	3	1	11914	6949.83333333333
149	4	0	0	5966.91963233042
149	5	1	6127.2	5981.132607749
149	6	0	0	5964.37355792466
149	7	1	5980.08914728682	5963.04709625103
149	8	1	6329.3125	6024.29958105125
149	9	1	6137.51515151515	5997.23842631077
149	10	1	6067.31481481481	5980.28304755353
149	11	1	6270.52631578947	6018.72611462933
149	12	1	6808	6179.99574722491
149	13	1	6354.13333333333	6095.07812302864
149	14	0	0	5986.10123368042
149	15	1	7446.25	6148.17362880191
149	16	0	0	5992.61975768646
149	17	1	6498.54545454545	6083.23273086956
149	18	0	0	5986.44698266999
149	19	1	6169.75	5988.8960137867
149	20	0	0	5988.13584332224
149	21	1	5990.27932960894	5964.79514341923
149	22	0	0	5972.81549660794
149	23	1	6382.5	6063.03485086684
149	24	0	0	5998.03528977621
149	25	1	6177.62962962963	6003.15722428418
149	26	0	0	6119.66338750752
149	27	1	6071.55769230769	5977.28207110057
149	28	0	0	5969.70461923986
149	29	1	6415.23076923077	6079.35300047759
149	30	0	0	5983.39444488597
149	31	1	6169.75	6005.29323980389
149	32	0	0	6012.64002542045
149	33	1	11914	7942.66666666667
149	34	0	0	5993.88874497723
149	35	1	7942.66666666667	6674.0462962963
149	36	0	0	6204.86761593211
149	37	1	6552.7	6073.62482936994
149	38	0	0	5973.40498451598
149	39	1	6701.625	6064.65718081855
149	40	0	0	6051.36496702111
149	41	1	6552.7	6074.8709817093
149	42	0	0	6002.44878842062
149	43	1	6076.14	5982.38098783251
149	44	0	0	6023.66188550038
149	45	1	6186.11538461538	6008.01088537806
149	46	0	0	6070.64866813581
149	47	0	0	5995.81622897236
149	48	0	0	6156.35462962963
149	49	0	0	5977.37019607958
149	50	0	0	5983.09214878607
149	51	0	0	5970.16224261946
149	52	0	0	6071.74192734934
149	53	0	0	6022.30190881818
149	54	0	0	6225.0983113556
149	55	0	0	6557.40504807692
149	56	0	0	6007.92920423522
149	57	0	0	5988.12324956041
149	58	0	0	5999.67577976311
149	59	0	0	6071.69902974712
149	60	0	0	5982.4505290868
149	61	0	0	6003.09236395866
149	62	0	0	5979.72384106408
149	63	0	0	6158.45671186385
149	64	0	0	5990.56728988544
149	65	0	0	5998.56718176369
149	66	0	0	6132.74405446163
149	67	0	0	5995.51121278025
149	68	0	0	6018.72075619722
149	69	0	0	6185.49629934211
149	70	0	0	6520.84976883029
149	71	0	0	6217.05140047709
149	72	0	0	6122.99815182165
149	73	0	0	6409.61335775196
149	74	0	0	6017.41237576222
149	75	0	0	5975.90655509619
149	76	0	0	6098.2539023077
149	77	0	0	5968.44788211964
149	78	0	0	6064.0646091312
149	79	0	0	5978.39736695549
149	80	0	0	6098.83333333333
149	81	0	0	5986.43694335695
149	82	0	0	5970.10043205765
149	83	1	6287.94444444444	6037.717220046
149	84	0	0	6007.95597289107
149	85	1	6329.3125	6058.40118838858
149	86	0	0	6057.17803035557
149	87	0	0	5975.21847291566
149	88	0	0	6124.13513992172
149	89	0	0	5977.61522714911
149	90	0	0	5978.23347350143
149	91	0	0	5989.52396984934
149	92	1	6270.52631578947	6004.49861858082
149	93	0	0	6031.06366859411
149	94	0	0	6247.26385384399
149	95	0	0	5983.93692938949
149	96	0	0	5985.0255412841
149	97	0	0	5998.48418821862
149	98	1	6254.85	5984.676004187
149	99	0	0	5977.30535880511
149	100	1	6307.41176470588	6011.49800451895
149	101	0	0	5976.15579775103
149	102	1	6949.83333333333	6228.08534329161
149	103	0	0	6060.93741858837
149	104	1	6618.88888888889	6040.05233985
149	105	0	0	5970.90904269349
149	106	1	11914	8935.5
149	107	0	0	5994.54095337298
149	108	1	7942.66666666667	6694.40015649452
149	109	0	0	6057.81239365176
149	110	1	6132.20588235294	5985.56106255853
149	111	0	0	5987.66064713368
149	112	1	6118	5994.07713564329
149	113	0	0	5995.23391559048
149	114	1	6701.625	6180.8631697666
149	115	0	0	6037.33901570578
149	116	1	6270.52631578947	6019.91400771795
149	117	0	0	6030.67316545148
149	118	1	6498.54545454545	6109.55088665359
149	119	0	0	11914
149	120	1	6270.52631578947	6017.6293247885
149	121	0	0	6045.23975592917
149	122	1	6287.94444444444	5995.4626702412
149	123	0	0	6006.24470395243
149	124	1	6092.38636363636	5977.05875050785
149	125	0	0	5959.98421728029
149	126	1	6086.5	5984.83047757791
149	127	0	0	5969.72224872605
149	128	1	7446.25	6273.6060540429
149	129	1	6415.23076923077	6059.44486531218
149	130	1	7446.25	6037.01452850877
149	131	1	6270.52631578947	6000.46506385406
149	132	1	7148.4	5989.8794342999
149	133	0	0	6008.01613506763
149	134	1	6701.625	6089.10935325057
149	135	0	0	5989.21291858668
149	136	1	6254.85	5989.32833525164
149	137	0	0	6110.20248454359
149	138	1	6618.88888888889	6108.54617134827
149	139	0	0	6097.21652997092
149	140	1	6701.625	6118.55735473503
149	141	0	0	6646.24625468165
149	142	1	6949.83333333333	6251.69814814815
149	143	0	0	6182.45612244672
149	144	0	0	5978.61433753382
149	145	0	0	5981.22984986835
149	146	0	0	6050.93656240615
149	147	0	0	6497.44409722222
149	148	0	0	5998.70287696688
149	149	0	0	0
149	150	0	0	6055.97506197568
149	151	1	6382.5	6007.81000817183
149	152	0	0	6004.02841860614
149	153	0	0	5974.94346204966
149	154	1	6498.54545454545	6159.34023386715
149	155	0	0	6013.02917877392
149	156	0	0	6003.07534600132
149	157	1	6415.23076923077	6001.73390219402
149	158	0	0	5992.04058094232
149	159	0	0	5978.71405227319
149	160	0	0	6086.90445628207
149	161	0	0	5973.09573272048
149	162	0	0	5999.2175938206
149	163	1	6701.625	6094.13056645757
149	164	0	0	6005.49449569329
149	165	1	6701.625	6059.34270586727
149	166	0	0	5990.19619014766
149	167	1	6059.70689655172	5974.24394261021
149	168	0	0	6475.73006938989
149	169	0	0	6003.98909977212
149	170	1	6227.77272727273	5987.33559802582
149	171	0	0	6021.51213229459
149	172	1	6050.078125	5972.54054290136
149	173	0	0	5984.79091492259
149	174	1	7446.25	6079.76672312918
149	175	0	0	6030.88971153846
149	176	1	7942.66666666667	6321.10574635241
149	177	0	0	11914
149	178	1	7148.4	5981.14556125722
149	179	0	0	6179.29109100877
149	180	1	8935.5	6867.09722222222
149	181	0	0	5971.14634704293
149	182	0	0	6002.64497024213
149	183	0	0	6011.31723479393
149	184	0	0	5990.70337786487
149	185	0	0	6010.53539429656
149	186	1	6089.37777777778	5980.32061419073
149	187	1	6155.56666666667	5995.89342567866
149	188	1	6287.94444444444	6004.77654786263
149	189	0	0	6020.90192206036
149	190	1	6254.85	6017.89845494197
149	191	0	0	6020.86101694983
149	192	1	6552.7	6083.71768904075
149	193	1	6038.60273972603	5968.529547151
149	194	0	0	6186.50648609783
149	195	0	0	5976.55956470487
149	196	0	0	5983.4584405962
149	197	0	0	6025.81252049519
149	198	0	0	5983.62845685
149	199	1	6453.41666666667	6086.52509317102
149	200	0	0	5999.2965501708
149	201	0	0	6395.24164737908
149	202	0	0	5984.10510231972
149	203	0	0	5988.8636287403
149	204	0	0	6049.15558420425
149	205	0	0	6087.6946472525
149	206	0	0	6066.33936748162
149	207	0	0	5982.49892933915
150	1	1	1087.38888888889	258.556509666181
150	2	0	0	106.725924281874
150	3	1	6382.5	1091.80839530901
150	4	0	0	107.844930212518
150	5	1	595.7	121.92382809814
150	6	0	0	104.628537971534
150	7	1	448.589147286822	103.847409860897
150	8	1	797.8125	165.876234787226
150	9	1	606.015151515152	138.689301577688
150	10	1	535.814814814815	119.941294500235
150	11	1	739.026315789474	155.556817580101
150	12	1	1276.5	317.628972465893
150	13	1	822.633333333333	234.814510133625
150	14	0	0	128.076295656093
150	15	1	1914.75	290.148690777592
150	16	0	0	133.431521259888
150	17	1	967.045454545455	224.338538504072
150	18	0	0	126.476287959677
150	19	1	638.25	128.761138248046
150	20	0	0	129.845299804787
150	21	1	458.779329608939	105.593809894948
150	22	0	0	113.789177582599
150	23	1	851	204.782250991265
150	24	0	0	139.063444022908
150	25	1	646.12962962963	144.727707387488
150	26	0	0	256.644117621236
150	27	1	540.057692307692	118.094823803122
150	28	0	0	110.242340796419
