token,id,G1,G2,G3,G4
refused,1704,1.1201950751607585e-40,1.0,7.327840815363086e-50,1.7708896647414129e-50
regarded,1705,2.698363375481445e-12,1.044496944018669e-09,0.9999953775663191,4.621386485522836e-06
regarding,1706,2.4326526831644545e-24,4.165201894491483e-19,1.2354103938147396e-22,1.0
reject,1707,3.651171993500329e-42,0.9999999799340153,2.9806280076907648e-24,2.0065984641875937e-08
relating,1708,1.2841921478490346e-29,3.771980920393635e-36,3.0353955627659924e-31,1.0
relation,1709,6.651175082927629e-40,1.8545382595600546e-36,1.0322438992437928e-40,1.0
relative,1710,1.9183119979162536e-28,5.485979156618693e-35,2.4926091096178215e-24,1.0
relatively,1711,1.3960970258326195e-20,8.144715534033902e-38,0.9999999999990812,9.189533411792718e-13
relativistic,1712,6.324292925582319e-43,4.242622321008991e-53,2.8287955815142807e-56,1.0
relativity,1713,1.9708937468363666e-44,6.667446970504639e-49,1.4623847599146122e-62,1.0
relaxation,1714,1.2907906796964402e-35,7.249595801360997e-36,1.2646743729515458e-49,1.0
reluctance,1715,2.4955838906594402e-39,0.9999999983483643,2.440920833257198e-28,1.6516357155903827e-09
remain,1716,9.452529473428022e-27,9.692058188516905e-23,1.0,2.4407569903069232e-37
remained,1717,0.99999999999928,7.291122972896455e-17,7.199054815074396e-13,1.2228946933229002e-35
remains,1718,0.9999918578736214,5.159003692967557e-29,8.142126378594497e-06,1.5895992489046944e-17
remarkable,1719,7.433356168382258e-12,5.403832634046415e-09,4.755450666090105e-18,0.999999994588734
remedy,1720,3.1565989950862202e-27,3.9538942855648335e-09,7.177867081487389e-29,0.9999999960461057
remedying,1721,2.097481762679305e-32,1.4021301234094132e-21,3.5066442570638336e-26,1.0
remembered,1722,1.9258901328950115e-18,1.0,1.1583453719111172e-28,1.1982353660387053e-25
remind,1723,1.927879506450369e-43,1.0,7.12589933463999e-33,8.44337964818521e-43
reminiscence,1724,0.09793686228359093,1.9660219350128685e-06,6.803170042409445e-38,0.9020611716944741
remove,1725,2.3720925980697084e-21,0.9999999299206471,5.899544566137828e-08,1.1083907335254413e-08
reply,1726,1.4118261253186252e-37,1.0,2.520703241669157e-39,3.414904544888804e-25
report,1727,0.013087040730453945,1.4398176581375755e-08,1.4252833670333996e-20,0.9869129448713695
reported,1728,0.9989195026762938,0.0008239314085248977,0.0002565577882818375,8.126899452547234e-09
repository,1729,2.6932688942426444e-07,1.777869773789488e-46,5.391983644915476e-36,0.9999997306731107
representation,1730,2.4941864490879858e-23,2.9612786762786063e-44,4.241779555629543e-38,1.0
representing,1731,1.0,1.3191437760448738e-43,3.3097575846850794e-36,4.248987487569833e-29
represents,1732,0.9999999999996178,1.4781954234491534e-39,6.096168421786071e-35,3.8220487847041093e-13
reproach,1733,8.473093375968608e-40,1.0,3.777620583438221e-38,1.3423100527920333e-21
repute,1734,2.6371584176287668e-11,0.9999998906114125,2.5294364307099076e-15,1.093622132887721e-07
request,1735,4.969498241898104e-26,1.0,1.3657737208606616e-30,2.8609934095081407e-21
required,1736,3.6918975136219665e-23,1.2528413225701664e-22,5.855022180436402e-09,0.9999999941449779
requires,1737,7.289794582382492e-24,3.9239983590328736e-38,4.461425520370759e-25,1.0
requiring,1738,7.010477441889463e-23,3.7720211832745066e-25,3.4607074918202043e-10,0.9999999996539293
requisition,1739,9.538640543798738e-16,0.9999996926818636,2.3632511553966773e-32,3.0731813546245684e-07
resign,1740,3.313020798796359e-41,1.0,4.084101859350725e-57,3.365273501600103e-50
resigned,1741,4.680714180504793e-09,0.9999999953192859,7.005831338911489e-76,1.2559646938018105e-34
resist,1742,5.961273993172635e-38,0.9999999999023728,2.658967605192145e-20,9.76271961328196e-11
resistance,1743,4.136943664333148e-24,1.271819759150968e-21,5.480600739489076e-29,1.0
resisted,1744,3.8588386149085275e-25,1.0,1.187475066038251e-27,3.9464407537043937e-20
resisting,1745,6.377024266381038e-21,0.8245054705215729,4.0823975194671054e-23,0.17549452947842722
resolve,1746,1.8997481274997244e-28,0.0006438893309954512,1.8856315976374833e-19,0.9993561106690045
respect,1747,6.200980140751082e-34,7.600211434971261e-10,2.7272171808721212e-22,0.9999999992399787
respectable,1748,1.598359275770874e-17,1.0,4.468381066665134e-18,4.566186912462222e-24
responsibility,1749,3.368240239411112e-10,4.610243045367332e-09,1.732948716390924e-29,0.9999999950529329
rest,1750,0.9999815830114147,1.8416941906669266e-05,4.667861144335426e-11,3.860305925029916e-18
restore,1751,8.962427938012485e-11,0.9999999798256188,5.815075546945782e-14,2.0084698638200955e-08
result,1752,2.460479880017547e-24,8.583117725199546e-18,9.272485620063758e-08,0.9999999072751438
returned,1753,5.312636432715847e-15,0.9999999999999948,5.929522819119348e-42,2.864628751976311e-53
revealed,1754,7.97147515406523e-23,1.0,1.7166349386211463e-20,2.639100170054244e-19
reverse,1755,4.738635923718662e-13,7.108820705957185e-16,1.1063274957320604e-18,0.9999999999995255
revolution,1756,0.00030349096331350634,0.14696446664533241,1.9867187211382034e-26,0.852732042391354
right,1757,3.2018503456278813e-15,0.9999999999999967,4.465924388445569e-30,1.4642278349611002e-19
rightly,1758,2.0456533871721595e-24,0.08813825277391624,0.9118617472192172,6.866492429041733e-12
ring,1759,0.9999999999995605,4.234528100132162e-21,1.6191573378534853e-23,4.395456975138496e-13
rise,1760,7.445271362177921e-09,1.2906282795703503e-12,5.953860905489228e-16,0.9999999925534374
river,1761,1.0,1.0094018098115148e-39,8.790785451519366e-48,2.200008691631996e-46
road,1762,1.0,3.2732624578362894e-39,5.510197844084539e-55,7.917356289823813e-49
robbery,1763,0.94549459998773,0.05450540001226998,8.853489759671773e-39,2.3933490751787195e-24
rock,1764,1.0,8.301214431363917e-29,1.3602961358957934e-37,3.327248738313572e-29
rocked,1765,1.7129707359973375e-11,0.9999999999828703,5.1403437475440756e-36,1.3057422464018023e-34
rocky,1766,1.0,1.3562579603797446e-24,9.366580618208347e-41,1.5479340230041774e-40
rolled,1767,0.9999352414433438,6.475855665613787e-05,8.50111869156405e-20,2.765099342234422e-27
room,1768,0.9999999534226612,4.6577338823563156e-08,8.241681634428749e-37,5.800447460550754e-21
rotation,1769,1.3620019320354887e-24,2.401811283660168e-32,3.0336582087426204e-46,1.0
round,1770,0.9999999999999214,7.864358190231687e-14,8.525846291300172e-35,4.202513601294201e-30
rubbed,1771,3.620309385939674e-22,1.0,4.001376119996553e-24,7.137681709139206e-19
ruder,1772,2.070084834398275e-06,0.9999979299151625,2.146428421679042e-24,3.0207004987416113e-15
ruin,1773,1.4074899220079123e-14,0.9999999999999859,5.451969807606082e-33,7.861796362942991e-29
rule,1774,3.294663345153547e-11,2.0445675384833204e-09,1.3410957521091723e-15,0.9999999979224845
rush,1775,0.9999993340821345,6.65917865524857e-07,4.517281803813375e-37,6.787268336721915e-36
rushing,1776,0.15739528544048723,0.8426047145595127,2.024868490331353e-37,6.1265609990038905e-18
sacked,1777,2.0374496527815267e-24,1.0,5.848365043914975e-55,1.4585846549078953e-61
safeguard,1778,3.057449193896355e-19,1.947495254417669e-09,3.5790911632389915e-16,0.9999999980525044
said,1779,7.967093134697794e-34,1.0,1.0384544818423427e-28,1.001026750892982e-39
sail,1780,0.9999964372187948,3.5627812052360354e-06,1.1328548031836248e-28,7.720978628506085e-19
sake,1781,1.5211295126631157e-22,0.9999999999934195,5.925279835698882e-31,6.580584857493244e-12
salesman,1782,0.999999999999984,1.5853497358492655e-14,2.570321330753494e-47,2.691622573405293e-24
salt,1783,1.0,9.56611175622352e-36,1.0063130731768847e-37,3.7390324269098414e-26
same,1784,0.9983612303062046,8.062260747781008e-11,0.00020939542590347638,0.0014293741872691518
sample,1785,4.524231672412073e-16,1.9757766089422042e-25,1.9341095705487575e-24,0.9999999999999996
samsa,1786,0.9999999996270923,3.728843009560173e-10,1.5042550322355707e-35,2.3406625617037288e-14
sandro,1787,0.01119635529728203,0.988803644702718,8.506407531803474e-42,7.393561663278645e-20
sat,1788,0.9999999999735563,2.6443712908533104e-11,1.3432772693896465e-36,1.0753372923652488e-34
satiated,1789,8.201670950761542e-34,0.9999999999728587,2.9554309898801063e-16,2.7140903884219156e-11
satisfaction,1790,5.876921520746372e-29,0.4544135368174726,2.217038149396159e-29,0.5455864631825275
satisfactory,1791,2.093109811373134e-26,1.8837039771128237e-11,1.3595900196908587e-13,0.9999999999810271
satisfied,1792,2.716784966440291e-33,0.9999999999834821,3.3767474475676513e-29,1.6517806604901225e-11
satisfies,1793,1.3854208674460619e-39,1.0259103922072517e-40,3.660606296528727e-54,1.0
satisfy,1794,1.9652545302027388e-39,7.294664990553375e-14,1.14405533321517e-17,0.9999999999999271
save,1795,6.253614997914461e-28,1.0,1.1239222502432775e-34,3.763693694453228e-42
saw,1796,1.892242705817789e-08,0.9999999810775729,4.925943908336187e-31,2.2561924105061866e-37
say,1797,1.1320336888938896e-43,1.0,1.6244861178750593e-28,3.079873656842978e-36
saying,1798,5.736066058451984e-40,1.0,6.186176028270111e-32,6.024038407186888e-37
scalar,1799,2.6577428248320594e-48,5.725467662849547e-57,4.612737834870838e-54,1.0
scarborough,1800,1.0,3.014379213565588e-27,1.9386447060060863e-31,1.0933343724488406e-33
scarcely,1801,1.530739355297999e-29,4.6281074135147184e-21,1.0,2.213027119033202e-31
scattered,1802,0.9999605959598465,1.6429415989986505e-20,3.940383760544086e-05,2.0254811835822863e-10
scene,1803,0.005743985317995359,0.9942560146820046,7.451149750029406e-32,1.0641785916525551e-17
science,1804,1.6374051877693986e-06,7.411342347118588e-36,4.539084392620923e-42,0.9999983625948123
scientifically,1805,3.1383598745292455e-28,3.1804288440463854e-34,4.0336888117634586e-07,0.9999995966311188
score,1806,0.009780087318115334,0.9902165140077442,1.0865594109524518e-21,3.398674140421206e-06
scourge,1807,2.740691836504996e-19,0.9999853799690652,1.1609426953196807e-20,1.4620030934836407e-05
scrawl,1808,4.464036478864813e-06,0.9999955359378914,3.6654234739100564e-22,2.5629754940127847e-11
sculpture,1809,1.0,1.995896063407908e-43,3.9634693428264335e-56,6.2296265359362e-23
seat,1810,1.0,1.7618367344592782e-37,3.999830451928105e-48,2.120879993414567e-50
second,1811,1.0,3.1688855033946823e-19,1.1885934642609077e-30,1.557761977998225e-26
secondarily,1812,3.74097778940371e-27,1.5423274345408497e-44,0.999952831957248,4.716804275190492e-05
secure,1813,8.527848923690943e-12,0.9999999999319175,9.18085785423393e-12,5.037376765595025e-11
see,1814,5.2770729848597436e-08,0.0007714598484965255,0.9992284873161023,6.467173664448864e-11
seem,1815,5.492444899452296e-50,4.00264334326694e-11,0.9999999999599736,3.566039930457931e-26
seemed,1816,1.0160825840153248e-34,0.9999999999999991,8.18974119626564e-16,2.6536809374195507e-30
seems,1817,3.8462951940986204e-20,0.3948939785591042,0.605106021440439,4.568500078660758e-13
seen,1818,3.4264974947980457e-09,1.8297078665052935e-06,0.999998166865636,2.903623232698085e-17
seizure,1819,1.8690513110512453e-08,1.2721957178472186e-11,4.112435024500628e-27,0.9999999812967649
selected,1820,3.738473470967967e-08,0.9999999626152652,2.914595115693911e-17,2.5735023649477352e-20
selection,1821,1.4410869495890388e-07,2.119138445847455e-20,3.7389862753821035e-18,0.9999998558913051
sensation,1822,2.241558210099749e-16,2.7519919608739332e-05,6.5179013966897524e-37,0.9999724800803911
sense,1823,1.3420679648804054e-38,2.6617994260704386e-21,6.408223494037124e-37,1.0
sensible,1824,1.3019847445476811e-27,0.018291474262464708,1.809590937448515e-26,0.9817085257375353
sent,1825,7.986645665856368e-32,1.0,8.0663841173949e-50,2.5113414147668503e-46
sentiment,1826,1.0136994570040605e-25,4.021977392858835e-06,3.513308649958963e-30,0.9999959780226072
separate,1827,0.00015190870427764735,2.0115722571935635e-32,0.9998480912955396,1.8273950758371255e-13
separated,1828,0.9999999291419918,1.6077304726429017e-26,7.085800827706346e-08,9.081089258461403e-19
separately,1829,4.3674561540350535e-23,5.795859240255641e-42,1.0,3.21220592699315e-33
separating,1830,0.9999999999992376,6.482907607455623e-35,1.505119103054498e-20,7.623417439931841e-13
series,1831,0.9999999929445182,1.2895065962880768e-14,2.2640750062311013e-19,7.055468901048655e-09
serious,1832,7.743802175671996e-26,0.999999988547401,4.345875573502558e-19,1.1452598955585172e-08
seriously,1833,2.844145325077929e-31,0.9999999999999987,1.2697770040481861e-15,8.008430709097704e-29
serve,1834,0.9998430032694011,1.2866413875305731e-08,0.00015698386418490115,4.7695995930083606e-20
service,1835,1.0,1.796795327836077e-33,2.1837070388708926e-36,5.598537779056587e-24
set,1836,8.352323549454079e-05,0.9999128170188512,4.9148664424809676e-18,3.6597456543283296e-06
settle,1837,1.1160496322838783e-15,0.9999999999999989,7.800922229636378e-21,1.699086874430706e-31
settlement,1838,1.0,1.6101108191351818e-42,9.504977527005027e-36,7.0530607524034e-25
several,1839,1.7716973674608737e-22,3.455778272541492e-37,1.0,1.8133873665106298e-32
severe,1840,1.663872667010134e-11,2.3529955991571164e-11,1.9141626348540768e-15,0.9999999999598295
shade,1841,0.9999999999990199,9.764426520466164e-13,3.4611622251212177e-29,3.641300672340541e-15
shadow,1842,0.9999999926114963,7.388503673077071e-09,2.2517028592878237e-40,6.744948430446845e-19
shaken,1843,1.2998150711090775e-30,1.0,5.72356817364851e-32,2.9500627173701385e-31
shape,1844,5.1553670650761184e-20,7.967809217781072e-29,1.3315357631622165e-35,1.0
share,1845,3.500842563003911e-10,0.006105712208328617,0.9938942831254235,4.316163642680105e-09
sharp,1846,0.9999979018708748,1.4466157150193644e-06,5.990194502679049e-26,6.515134101798571e-07
shed,1847,1.0,3.206635084290218e-20,1.1709006697940733e-28,3.214003590101254e-17
shell,1848,0.9999999999640358,2.5887655078231605e-29,3.5967348401678034e-29,3.5964233666102735e-11
shilling,1849,1.0,4.624364814835645e-19,7.150035433586565e-37,4.426031035909976e-28
shocked,1850,5.287611053242142e-47,1.0,7.445814438848394e-51,6.515067744335806e-50
shore,1851,1.0,2.902027009117085e-31,4.0586358229772476e-39,7.641065478836319e-45
short,1852,0.9999999999999982,2.3902612419847468e-22,2.318582670074404e-21,1.7483648197878865e-15
shortly,1853,0.9998333666890652,0.0001666333109348254,4.890669221166946e-25,8.079949049078079e-31
shot,1854,1.8526023289489757e-05,0.9999814739767106,7.093300326795365e-37,5.424224262751337e-45
shoved,1855,1.9594735352633327e-33,1.0,6.011818114879113e-60,3.157680789890759e-48
show,1856,0.005363355126646185,0.9946366448716937,2.159036125635867e-17,1.660282980918768e-12
showed,1857,1.5687564861681715e-08,0.9997113225947938,8.652405278906858e-12,0.0002886617089890029
showing,1858,0.9999999985903035,3.39334988047083e-19,5.452039255551074e-13,1.4091512062203407e-09
shown,1859,1.791719271938253e-10,7.082446137839582e-12,0.9999965915408787,3.4082728668073546e-06
shuffled,1860,1.4729774884686837e-21,1.0,8.878831771870319e-28,1.0400527469358595e-28
shut,1861,2.501556510958457e-18,1.0,2.21159598648672e-37,5.558489649160786e-44
side,1862,1.0,1.63760936704235e-26,1.2941508102945488e-26,4.188195723330945e-38
sidelight,1863,0.9999999527922461,7.171458041009889e-21,2.926560993560962e-34,4.7207753962889325e-08
sight,1864,6.384507336869477e-07,0.9999991613234215,1.2484966038844974e-16,2.0022584455149934e-07
sign,1865,2.274947090257396e-06,0.9999977250529053,1.6453177972047396e-25,4.412836662928258e-15
signifies,1866,0.00010678164473914763,7.588413566695051e-28,1.12065923691136e-28,0.9998932183552608
similarity,1867,6.166632817267301e-38,1.4215822471566958e-39,4.755088117711702e-31,1.0
similarly,1868,1.381909864679494e-23,7.26690789359708e-33,1.0,2.0785788561391736e-19
simple,1869,6.883144352345124e-27,5.107548118654937e-30,8.182769747355881e-25,1.0
simplest,1870,5.204975104675884e-42,5.203735899990005e-47,2.4133569511070046e-39,1.0
simplification,1871,3.8203337698689976e-43,6.825304832603027e-48,7.079026690363614e-50,1.0
simply,1872,7.664982904915417e-12,1.19842125289821e-07,0.9999998800149585,1.3525119108315943e-10
sin,1873,1.9241028856979605e-10,0.992805620396397,6.359142574155337e-29,0.007194379411192806
single,1874,0.9999999999999997,1.0673771631028836e-20,2.52629430761406e-18,3.3040352903348285e-16
sinning,1875,1.5216643747541627e-33,1.0,1.0327028581093868e-42,3.2642114065979723e-24
sister,1876,0.9998777089852418,0.00012229101475842298,4.5029478279124985e-29,2.41082314502973e-37
sit,1877,1.2327173896998211e-18,1.0,5.6051178519199786e-21,8.384997627528356e-41
sits,1878,1.0,2.46393735183235e-39,1.3578869263235005e-66,1.086587435760371e-49
sitting,1879,0.06723939987213125,0.9327606001278688,1.0787174758240067e-31,1.0029568584358887e-34
situated,1880,1.0,8.787091422610609e-46,1.9062841476050074e-56,1.619667999602444e-38
situation,1881,4.702825034871462e-23,0.9999994538340278,7.80233123565208e-28,5.461659722164499e-07
sixth,1882,1.0,1.6920343927358534e-19,6.509738886971161e-40,2.0407091808362863e-30
size,1883,1.6014975675551624e-08,6.820027887829359e-29,4.8612845781481525e-21,0.9999999839850243
sketch,1884,0.9999999999840431,1.1849822744289489e-12,2.521567148294028e-44,1.4771917737723362e-11
sketched,1885,0.8378667408708416,0.16204533631783288,5.909712788076522e-21,8.79228113255747e-05
sketching,1886,0.9957516412884487,0.002804224641726392,2.848962974583133e-24,0.0014441340698249851
skirt,1887,0.9999999998161755,1.838245462301767e-10,7.874442475590143e-27,4.525461759063287e-18
sky,1888,0.999999999999331,6.68965552496089e-13,2.0634956599639488e-38,8.290196114027412e-26
slave,1889,0.9447901652251072,0.05520411507414151,2.8225308419044776e-23,5.719700751246134e-06
slavery,1890,1.7307124846847209e-10,8.417773742721033e-06,2.5117562525401488e-21,0.9999915820531861
sleep,1891,3.433555635100141e-24,1.0,1.0288732603585511e-39,1.1086097590268352e-23
sleepiness,1892,1.8675446814476647e-19,5.176811024596398e-19,1.3537376738716054e-40,1.0
sleeping,1893,2.6976133714640564e-10,0.9999999997302387,1.176556169770209e-33,1.3898602631101128e-26
slept,1894,2.328034716187221e-23,1.0,9.014331463350555e-37,9.581681833689897e-54
slid,1895,7.739460904487332e-10,0.999999999226054,2.7853453389844207e-35,1.5124415366199851e-33
slide,1896,0.002927645468221629,0.9949052501517698,4.574712365293881e-23,0.002167104380008588
slight,1897,2.9352222133014366e-13,3.416701266951337e-14,2.5114738070099967e-19,0.9999999999996723
slightest,1898,1.05648448372497e-34,0.9999981840015273,4.34345256882055e-30,1.8159984726565946e-06
slightly,1899,7.343154173154527e-08,8.995555069487715e-25,0.9999999265684582,1.688739714280619e-16
sloped,1900,0.9997453099763095,7.962141373002655e-20,4.213536712501841e-15,0.00025469002368634977
slowly,1901,1.366427424137592e-10,0.9999740638623447,2.5928212386837877e-05,7.788625874025458e-09
small,1902,0.9999999999999999,4.498051926648686e-39,1.30265998601333e-16,1.544379832931824e-25
smile,1903,4.4490766134854886e-18,1.0,4.5823861705512366e-45,1.2928315021057761e-34
smoke,1904,4.947721506824345e-06,0.9999950522782641,1.1333319023846786e-21,2.290589601465678e-13
smooth,1905,6.228603847710049e-06,6.94099455523224e-23,4.0728300732177424e-18,0.9999937713961523
so,1906,4.284551200157576e-31,8.511006691274374e-05,0.9999148899330874,8.14889603337251e-26
society,1907,0.947641603235796,6.71567053465551e-32,4.7860938058753565e-29,0.052358396764203945
soft,1908,0.004023548677786646,2.585233632233803e-13,2.576236054661907e-10,0.9959764510643313
softened,1909,9.072788992064664e-17,0.8340487159113801,6.990763592071878e-13,0.16595128408792073
soldier,1910,0.9999999999408511,5.914889002223636e-11,1.0347215861690028e-41,4.6500295931222004e-30
solid,1911,3.2544009770324928e-18,1.786677901762474e-26,1.0371533105443008e-25,1.0
solution,1912,9.321175736326312e-34,1.032062337431915e-38,2.6566819408958138e-36,1.0
somebody,1913,1.2992141221775724e-33,1.0,6.58898658516308e-40,4.00558415462705e-43
someone,1914,5.795428907726371e-33,1.0,4.829443051773085e-30,2.925631755209947e-28
something,1915,2.0051120944014364e-39,1.0,3.868127976526689e-26,2.974521689007704e-26
sometimes,1916,2.0527167041444483e-25,7.597861087404353e-37,1.0,1.886118338656178e-24
somewhat,1917,1.6258420057539492e-19,1.1514905701549899e-23,0.9999999999998436,1.5645024782694675e-13
soon,1918,1.5562904496897448e-17,0.9999999997760046,2.2399544333299426e-10,3.790974443430284e-33
sort,1919,9.454550803925206e-29,7.429136802525793e-05,5.738423244528982e-24,0.9999257086319747
sought,1920,3.906238308234775e-27,1.0,5.342458047332219e-38,3.084680269285768e-18
soul,1921,7.983822709634387e-07,0.9999991405376596,4.1566451049251345e-51,6.10800695395148e-08
sound,1922,0.9746248176389442,2.4016555977383935e-09,2.836090381637747e-25,0.025375179959400206
source,1923,5.726063898690382e-15,3.883893136914426e-39,2.8025915316397685e-27,0.9999999999999942
sovereign,1924,0.9887405799018405,1.458848518522564e-14,3.065388834920963e-22,0.011259420098144771
space,1925,2.7417014048994117e-05,1.731007132465013e-30,2.177187901758097e-36,0.999972582985951
spatially,1926,3.814012075355907e-38,1.456238915041972e-57,6.946612571249551e-21,1.0
speak,1927,1.1403273737164131e-27,1.0,4.107702095601984e-25,5.220193514137149e-36
speaking,1928,0.04167815280511185,0.9583218405290475,2.1432278420480744e-11,6.644408379794719e-09
special,1929,0.9999993919075438,7.399382036981457e-16,8.423745515856916e-24,6.08092455285254e-07
speculate,1930,5.3607090104606955e-37,0.9999999999999515,6.6652910983675664e-15,4.1828326547849966e-14
speech,1931,2.7383299725163885e-10,4.664187953868757e-09,8.644652859121083e-28,0.999999995061979
spell,1932,0.00043414952437711377,0.999565850475623,5.901253077829564e-27,6.41707187114236e-23
spend,1933,8.983619541633538e-28,1.0,3.0075166322588634e-29,2.2686147679075e-40
spirit,1934,0.036830644802665284,0.9631632339311667,9.261426556419526e-31,6.121266168096105e-06
spiritual,1935,5.701988620794772e-19,2.6523414731318146e-10,2.2636026369440141e-38,0.9999999997347658
spite,1936,1.8025282505469833e-19,0.9937104903147149,2.212127084886812e-14,0.006289509685262959
splendid,1937,0.9975659716405606,0.002434028359439391,5.222456342146445e-22,1.1348385006999068e-18
spoke,1938,2.748633910607629e-14,0.9999999999999726,1.6910575924914984e-36,1.2547823733353221e-28
spot,1939,0.9999999998863615,1.1363854849850335e-10,1.0053209239595669e-17,6.951653922617519e-23
spread,1940,1.1912607180393093e-07,1.165095215030669e-10,2.77691905554418e-12,0.9999998807546417
spring,1941,1.0,5.192460380452027e-31,2.4560725708429557e-45,8.73906779827529e-30
springing,1942,6.554380139957266e-06,0.00120833769551946,5.873243279603723e-11,0.9987851078656083
square,1943,1.0,3.824739958418544e-39,1.6120719482845009e-46,2.609982095148975e-29
squeaking,1944,1.0116562375675454e-13,0.9999999999998989,4.252952142195811e-28,2.2257522606280505e-19
stand,1945,2.0421380672680185e-14,0.9999999999999796,7.003524338827886e-20,1.1554157149000482e-35
standard,1946,6.259042153220079e-11,3.387292801790026e-46,9.354438979614028e-25,0.9999999999374096
standing,1947,0.999999489471631,5.105283690549301e-07,2.562600496008485e-22,1.8777235681926796e-17
standpoint,1948,1.0486932526717113e-39,1.8157040177284783e-30,6.779925936059205e-33,1.0
state,1949,1.0,1.5531340109081372e-39,7.534180622477682e-33,4.544230086964214e-25
stated,1950,7.813051624770198e-31,1.0,2.6535546690936514e-29,7.839281642362095e-24
station,1951,1.0,1.560056399107811e-45,2.0124778068103512e-53,9.453286698118265e-44
stationary,1952,1.0611580535526993e-18,7.164979498004679e-40,2.5446265364720755e-27,1.0
statistic,1953,8.367677108660475e-23,8.468914124287277e-29,2.4614456188899247e-25,1.0
stay,1954,5.595447161290485e-25,1.0,3.4448874490883355e-26,1.5394281986237048e-49
stayed,1955,5.746299622495236e-07,0.9999994253700377,5.628959361909267e-31,3.774021894045654e-55
staying,1956,3.518877138471346e-15,0.9999999999999964,3.4533261912688205e-27,3.0140699358683554e-48
steal,1957,3.189037199216737e-36,1.0,6.410798119431325e-39,5.626105409456231e-43
steep,1958,0.9999999999995531,3.916060135485676e-20,1.95267050335384e-23,4.4674275339644777e-13
step,1959,1.8385103845911131e-13,0.9996602491147394,2.2710347058166442e-24,0.00033975088507682606
sticking,1960,1.2172835369105518e-20,0.9999999999950704,2.495122609391952e-26,4.929628999001517e-12
stiff,1961,1.3098708690081172e-06,0.9999986897890666,1.3551760553016326e-13,3.3992877844250367e-10
still,1962,1.411294057863755e-15,1.4824057987249028e-18,0.9999999999999983,1.942051322601948e-32
stillness,1963,9.386648140825493e-13,5.4310410614172165e-09,2.6277895970688557e-73,0.9999999945680202
stir,1964,3.028940947282245e-19,0.9999999999999983,1.560806495347123e-28,1.6515810734936517e-15
stone,1965,1.0,9.160533216994806e-29,2.227682572648493e-40,1.9184121476866423e-32
stony,1966,1.0,5.982995339701074e-44,2.8810260551019786e-49,1.5240485027743502e-31
stood,1967,0.9999958730478496,4.126952150314048e-06,9.01929319185502e-35,5.695743534863281e-43
stop,1968,6.818355564860301e-17,1.0,1.7321047788093168e-29,8.826776435716658e-34
stopped,1969,1.6697665280399842e-17,1.0,3.938741329770047e-34,6.892238624536257e-41
straight,1970,0.9998456720990097,0.00015432790096915201,2.123021618780722e-14,4.324630205181331e-18
strained,1971,3.6738629271769713e-26,0.9999999929919758,2.2080897611400847e-25,7.008024088918223e-09
strangeness,1972,4.774305822580558e-37,6.808550128180013e-15,2.7362895231310033e-58,0.9999999999999932
straw,1973,0.9954949606482294,0.00450503934995675,1.5878886623962772e-20,1.814072130331399e-12
strayed,1974,2.970356914838158e-16,0.9999999999999997,9.20184188241177e-21,1.2241998734993446e-28
stream,1975,0.9999999999999591,1.0109188378995197e-40,1.9816298394636397e-30,4.0881302563542033e-14
street,1976,1.0,9.688741286001239e-35,4.522201941970689e-56,5.31706671579793e-49
strength,1977,1.405939557917567e-25,4.237628388746986e-15,1.3278312005550752e-30,0.9999999999999957
strenuous,1978,2.673032720319525e-14,0.9999986686749234,2.945388033796301e-20,1.331325049893161e-06
stretch,1979,1.0,5.452544333324469e-23,1.4033571613634675e-22,1.0508399228571403e-26
strict,1980,6.627887752214343e-24,6.643319366149334e-22,5.713971693014531e-25,1.0
strictness,1981,5.496073277303064e-40,3.6770092615850767e-19,1.5106353088762428e-38,1.0
stride,1982,5.618520451912074e-15,0.9999999999310183,1.0398248882040655e-32,6.897611303434754e-11
strike,1983,5.050016383422072e-05,0.9999494998361659,2.4551774443842725e-28,2.3623283907320103e-18
strip,1984,1.0,7.770253025168463e-28,1.1824130037406842e-31,9.915301359978169e-26
striven,1985,9.469397973377023e-23,0.9999999999995831,1.876105272271539e-25,4.169199827008458e-13
strong,1986,4.546256144070227e-15,1.9413618091261457e-09,8.852098988195517e-14,0.9999999980585451
stronger,1987,2.628655232358068e-21,0.000964871866198733,5.151380465251546e-07,0.9990346129957548
struck,1988,0.13727509004095464,0.8627249099590454,2.483591351736589e-39,1.746406446866919e-29
structure,1989,1.243301932179327e-15,2.5104144243618226e-57,9.69890635623379e-35,0.9999999999999989
struggled,1990,7.487451643036527e-27,1.0,2.751110995725986e-49,5.527547290153357e-34
stubborn,1991,1.557451009325057e-35,1.0,2.95902961976526e-39,1.4323990846640074e-33
stubbornness,1992,3.581218782738817e-43,0.9999999999999981,1.0003109295771967e-42,1.924126529058432e-15
studiously,1993,2.586538807686882e-19,0.0055133229181422005,0.8726533322406139,0.1218333448412439
study,1994,2.875039962402036e-16,2.3649477517352783e-37,3.595704959640702e-27,0.9999999999999997
style,1995,0.9999999033502903,9.918544473929073e-19,8.050273238662332e-25,9.66497098040505e-08
subject,1996,6.695613338945029e-28,3.6084539021600077e-26,1.0002457489664006e-21,1.0
subjected,1997,5.163657139966179e-32,1.4000486708904915e-08,2.6978194400076763e-09,0.9999999833016938
